Samples	1001-16-PF-CBL_057	1002-18-WH-CBL_063	1003-16-JSE-CBL_059	1004-04-FS-CBL_040	1004-16-SJ-CBL_061	1004-19-EA-CBL_064	1006-05-KW-CBL_043	1007-05-HP-CBL_042	1007-05-LL-CBL_038	1008-20-RF-CBL_066	1009-20-DJ-CBL_068	1015-09-DK-CBL_051	1018-08-EB-CBL_047	1030-09-MM-CBL_053	1041-08-IM-CBL_049	1046-10-MR-CBL_055	105-03-AG-CBL_034	1052-08-WS-CBL_045	1060-07-RS-CBL_071	334-04-KC-CBL_036	249276-CBL_024	249277-CBL_016	249278-CBL_031	249279-CBL_014	249280-CBL_020	249283-CBL_026	249284-CBL_017	249285-CBL_022	249290-CBL_028	249296-CBL_033	3642-CBL_006	3651-CBL_010	5511-CBL_012	5657-CBL_008	UCD-17-13-CBL_001	UCD-18-04-CBL_002	UCD-18-05-CBL_003	UCD-18-06-CBL_004	1001-16-PF-ITG_058	1002-18-WH-ITG_070	1003-16-JSE-ITG_060	1004-04-FS-ITG_041	1004-16-SJ-ITG_062	1004-19-EA-ITG_065	1006-05-KW-ITG_044	1006-20-MS-ITG_073	1007-05-HP-ITG_074	1007-05-LL-ITG_039	1008-20-RF-ITG_067	1009-20-DJ-ITG_069	1015-09-DK-ITG_052	1018-08-EB-ITG_048	1030-09-MM-ITG_054	1041-08-IM-ITG_050	1046-10-MR-ITG_056	105-03-AG-ITG_035	1052-08-WS-ITG_046	1060-07-RS-ITG_072	334-04-KC-ITG_037	249281-BA20_032	249282-BA20_018	249286-BA20_019	249287-BA20_015	249288-BA20_029	249289-BA20_027	249291-BA20_013	249292-BA20_023	249293-BA20_1140-BA20_030	249294-BA20_021	249295-BA20_025	3642-BA20_005	3651-BA20_009	5511-BA20_011	5657-BA20_007	Pool_01	Pool_02	Pool_03	Pool_04	Pool_05	Pool_06	Pool_07	Pool_08
1-monostearin	978	690	889	810	817	1294	598	673	915	741	951	627	1391	1233	757	456	983	1217	611	1688	29	927	819	963	1210	671	860	372	1094	513	904	806	341	872	354	900	870	760	797	3613	730	877	1176	1158	1002	995	780	828	1042	845	779	808	1114	607	768	378	1990	500	135	607	478	988	676	738	219	682	756	785	197	587	1247	276	921	1271	819	1030	560	887	710	610	806	1110
1-monopalmitin	704	1091	373	84	395	1402	801	660	975	1959	4891	720	961	687	610	392	922	900	843	1380	614	395	3573	709	1032	881	956	461	742	1058	1075	677	820	469	822	1045	1321	779	486	1332	639	636	798	1297	744	669	811	722	1278	2491	1044	574	503	543	755	890	1221	882	578	727	611	749	664	849	602	542	538	1747	709	606	1626	498	1079	798	893	1066	1034	952	1154	1002	878	1080
1,5-anhydroglucitol	9330	27978	19387	28203	21327	17712	15697	14201	22762	19209	3789	16216	12495	8280	11422	15942	13210	10280	4960	13594	2827	18663	11467	17055	19992	7133	1106	12162	5387	7056	27920	15302	2575	4479	1895	2122	2234	13006	9486	22917	16825	23695	17839	30694	18484	20889	10981	22863	18546	2590	15790	24079	9514	11820	11716	12078	12966	3736	12018	5775	6131	19365	15645	7060	5643	16824	2844	11835	12589	9273	17394	1479	3243	5129	11149	12183	11738	12299	13226	11405	12789	13179
1,2-anhydro-myo-inositol	453	1702	2963	290	509	236	328	483	354	351	1702	370	361	391	191	364	385	306	9442	355	286	395	307	339	494	4880	272	265	2218	303	499	326	217	367	388	306	4683	1923	529	478	373	447	345	598	337	506	490	293	319	372	483	524	284	316	506	291	373	3963	565	401	548	474	429	400	949	420	493	427	379	8636	523	761	320	299	410	409	380	400	415	375	390	411
525041	175	165	517	320	5881	5655	218	10457	9449	407	10413	172	254	292	217	11039	5692	155	156	365	146	285	63	2211	947	157	990	228	371	265	617	324	2587078	113	185	203	10791	185	97	8592	267	142	355	5725	250	392	178	583	181	188	336	183	239	143	164	228	599	197	133	303	5383	4208	4508	6912	292	7349	98	194	124	100	344	259	440612	496	72571	77810	78020	81247	80963	81049	89801	82851
524159	546	500	639	282	287	366	571	481	317	561	769	205	520	528	307	600	541	271	840	341	229	304	626	346	249	395	159	1229	828	310	747	227	390	265	355	541	218	472	439	356	500	310	238	1333	756	425	647	365	502	607	231	302	609	306	442	601	576	1083	245	352	938	271	212	262	787	369	323	589	1155	692	486	512	1130	322	401	433	489	486	525	421	570	556
518105	367	481	290	475	402	503	686	324	562	379	199	310	797	139	189	194	981	552	359	501	345	471	349	782	333	223	402	255	313	202	293	747	301	495	427	308	659	473	290	312	419	381	461	328	607	365	297	452	244	301	305	342	340	106	295	348	271	261	542	420	380	156	290	414	155	336	201	277	333	239	214	332	305	591	320	300	406	217	166	341	295	202
513924	1280	1671	1556	440	2225	2021	701	2330	2530	815	758	885	5428	1461	1285	2249	1240	640	1085	1606	1748	3680	1101	1664	1170	1123	1921	1022	1773	861	729	2516	1613	943	2342	1350	787	3783	2116	5117	1463	1273	2468	2242	1419	1361	1996	1071	1042	1404	1095	4325	1474	2520	1411	1273	951	1360	2363	1495	1969	1351	1899	7854	1617	1880	582	220	1107	1378	1490	791	1100	2047	1774	1737	1730	1829	1737	622	3304	706
509528	47370	129686	111609	231088	58502	17705	95835	60359	56850	110482	44433	62057	78816	211375	49195	42977	92197	37388	61237	102212	29180	116313	81454	58637	120841	116432	86818	62055	116802	90507	117964	31205	26351	34616	27485	25012	49534	42192	61797	191469	145601	165299	65874	69036	122654	91543	58390	59052	136914	42648	113009	21846	241446	68036	71768	96769	95521	62861	100839	116259	174221	172051	118698	50676	164844	69942	47689	112853	89481	179936	246355	26280	39460	47192	82012	88327	86812	91270	95362	90416	93634	94993
505282	126	149	145	746	240	95	477	255	197	529	205	270	311	108	257	238	954	183	143	518	190	167	469	54	250	175	366	310	118	490	293	98	189	165	52	178	100	43	822	385	1219	1865	163	168	2560	1360	646	639	67	659	1234	170	1212	1370	1601	3785	294	73	609	2140	1050	1040	1164	550	1009	399	1648	3477	590	375	492	1233	3886	1356	462	309	767	725	605	554	771	678
474221	90558	78173	106229	125940	87834	64545	152425	70579	94542	87391	50983	130742	59802	121280	106149	80380	124662	104274	74945	109666	80089	200721	108772	132456	77185	66754	101256	39383	69932	132824	82051	85438	81636	165227	50201	73686	94895	57825	88205	80286	86236	121005	96653	69170	140555	81456	87301	114562	93894	65505	161082	128695	116278	129088	78592	150103	54947	54578	137173	126938	89065	91356	179202	77216	69452	149827	117839	97960	74201	79361	54583	107551	94437	165866	88485	97096	96807	101643	103826	97671	104016	104385
474021	223	240	276	235	243	123	261	336	255	349	225	227	506	294	233	158	267	244	152	272	193	229	203	243	195	255	287	147	200	254	232	252	212	201	128	214	210	201	492	568	868	549	493	277	778	745	944	906	1074	1026	608	673	1064	694	586	919	527	473	901	646	751	666	863	604	775	773	683	657	486	1014	541	763	823	494	493	553	478	492	466	532	494	488
473743	19510	12067	7675	10213	11826	11566	6791	17733	12595	20735	19278	11439	14199	24719	35015	30142	9591	11086	25104	14660	31978	13806	16573	18844	17591	30146	32346	32304	12415	16197	13082	25062	19406	13034	60092	26433	22997	21140	18520	15847	19264	11670	10948	13297	7457	11680	6669	11556	9732	10985	13330	10147	17043	20933	24090	15141	9368	16607	24504	14038	20361	20001	18739	21026	23557	25848	12695	20516	14192	21273	9137	49652	18872	11393	28005	21199	14613	15005	23232	12784	9842	8906
470973	1954	1930	1356	2339	1930	1879	1086	1300	2296	2524	2727	2651	2304	1642	3076	2097	1608	1940	1993	2632	1736	1526	1624	1805	1973	1225	1999	2635	1515	1872	1697	2590	1714	2008	1111	2365	1081	1365	2089	952	2203	2156	1820	2383	2311	2756	2229	2311	1735	2415	3450	3175	4179	2484	2128	2477	3156	1991	2537	3048	2073	2164	2071	1328	3009	1756	1339	1560	1551	1392	1174	2324	2507	2114	2838	2189	2262	1753	1603	1784	1922	1665
470911	568	137	245	405	188	230	716	761	142	1081	399	42	99	2124	844	200	375	32	2217	81	480	64	137	157	412	977	804	1187	541	1154	632	214	789	41	1147	317	60	19	462	128	710	548	155	579	623	713	696	6427	329	130	85	242	1155	207	256	427	94	2942	503	573	678	239	386	56	2033	136	130	640	364	526	279	2694	1288	334	534	234	294	241	450	313	367	332
425777	16026	10854	9787	24227	14179	25733	18477	6723	16350	8725	11449	7445	43339	17697	4372	2011	40360	32049	6886	12510	5587	20004	18399	20706	3624	1808	23183	6608	7117	16095	6774	7515	17882	27483	1474	4557	9920	7222	23812	301418	7395	11770	30293	35861	22659	23940	23389	23828	27770	30503	12948	29859	9248	10519	20687	27583	47686	6709	8475	22181	5432	14364	21328	28605	7245	13744	21097	19310	27144	8203	12703	4918	25133	20125	6046	5110	8870	6752	9977	14284	14358	28521
425764	2454	2230	1090	3352	2849	1803	2137	3551	3687	2574	2691	3500	2187	2174	3305	2742	3165	2164	2238	3154	939	3045	3161	2486	2610	1672	1346	1115	3275	3823	3407	2228	1572	2221	1565	3291	2596	2048	2035	2268	2669	1028	2561	1957	2821	791	1399	2895	2921	2559	2943	2695	2983	1458	1255	964	2820	2985	2799	2548	2163	270	2993	1888	2216	2603	2142	1914	2179	2187	2642	2703	1031	2147	2818	3338	2225	2843	2379	2357	2837	2612
424428	533	95	178	394	160	355	728	112	127	402	285	553	145	508	1256	291	150	171	133	129	186	132	272	106	690	271	531	461	85	373	129	346	619	185	80	465	63	137	651	926	668	911	328	428	568	997	356	282	209	275	980	366	1382	760	633	944	91	320	628	436	519	883	511	118	714	120	72	240	5247	197	101	507	2006	768	700	397	277	170	94	105	128	161
422265	163390	68954	88876	91128	7340	83216	169505	178154	100961	150633	92137	49080	25256	53341	78044	47064	116427	25650	88289	191270	47266	38130	53914	55198	118189	68111	50629	147637	111053	93167	175941	48174	80247	9125	64830	98125	58391	45007	85976	61406	85094	104349	53774	95800	143118	165475	155127	114800	97562	25645	67582	69375	136958	86023	40360	30651	45595	83629	179300	18035	130487	88201	55169	35161	120801	62394	44844	52208	112765	69352	125297	51726	68906	39833	64211	130194	126025	131959	100427	78084	84347	82382
417735	801	973	1513	2043	2096	613	985	1042	1286	2377	4904	4780	1083	6578	7631	4409	2066	813	1585	1161	4977	1402	4736	223	1937	6918	3766	2974	1120	2871	2590	2066	4785	4552	2139	328	1949	1085	286	9837	1792	2338	590	150	2894	325	398	278	513	2127	1207	534	658	2795	1478	5885	430	329	1506	3306	1681	1483	1873	192	2107	1176	458	672	5338	1416	1317	5188	1072	1144	4291	2970	3872	3241	2240	1191	762	704
417655	2221	1274	2252	1210	2214	586	1356	3457	2367	1065	1788	1428	1833	2620	2879	2755	1165	2670	2161	2798	2078	3370	1876	5239	2025	6578	2175	2650	2904	1952	2157	3255	1841	3638	5575	2755	2722	10859	2339	415	1645	1716	2139	585	1879	1374	2244	2221	1857	434	1309	2466	2113	3245	1606	1493	2478	1656	2326	2036	870	1943	2152	2859	610	3504	2034	2155	2377	1378	1719	428	1543	2369	665	2210	2330	649	768	2708	782	2492
413961	13524	16942	14702	2434	9438	10242	9954	18245	13825	20942	34137	16055	9911	1493	8828	18777	5518	6017	14772	11748	9839	2506	9885	4825	18636	16257	15458	9717	20975	8055	7975	6838	5189	9246	15971	19175	27994	7197	5878	1977	6590	5485	8162	9457	6411	11831	10300	10037	7119	21894	12480	9923	5285	7465	11809	4915	6860	15724	5837	508	15161	11955	4250	17324	16281	4906	6823	4881	7212	945	8392	5276	3844	2727	12550	14778	14243	15611	2471	9671	9412	11465
405834	140	85	204	324	92	65	232	131	98	189	147	184	792	100	142	56	445	477	864	342	246	139	51	63	138	92	90	141	92	243	159	134	85	140	55	111	89	85	143	193	243	531	184	87	2189	210	89	105	896	173	579	73	191	170	90	2254	1205	1166	168	117	88	141	117	245	162	92	209	442	87	166	181	552	618	117	259	247	251	195	102	126	236	157
404192	637	438	579	553	157	506	794	518	345	638	317	425	297	559	310	398	350	378	817	478	383	417	1081	335	453	524	361	1219	553	597	873	429	482	373	385	503	431	189	476	350	397	448	389	413	709	479	397	454	573	691	314	352	547	494	747	421	471	1137	533	268	453	463	296	363	471	335	360	922	1187	286	833	264	436	349	408	575	146	666	684	458	455	468
400202	41	349	29	63	52	199	50	87	100	336	238	74	40	29	77	53	60	46	316	122	192	44	32	40	108	1250	42	59	467	35	172	82	40	45	413	94	213	46	70	59	96	63	72	94	81	68	54	77	68	89	81	96	70	82	58	78	113	59	90	59	106	122	45	232	127	45	42	30	44	190	45	86	58	41	156	187	137	92	117	69	111	89
400123	807	990	872	865	1048	797	914	985	1359	884	1040	852	915	701	987	887	954	963	914	1294	751	906	631	998	875	567	746	929	1206	791	1054	972	43998	817	626	873	944	794	776	1393	807	662	1010	944	945	1291	690	1350	1076	946	1091	1175	994	906	877	897	1146	911	1083	924	924	834	892	726	871	977	867	613	899	748	1094	756	18079	901	1484	1645	1483	1439	1622	1413	1698	1437
398788	1197	916	1096	1219	1123	981	964	1455	1312	1079	995	991	918	948	564	712	1098	751	588	1195	1118	911	838	879	864	710	968	324	1005	303	1303	1365	1172	932	573	949	575	851	1120	714	926	1182	1236	854	316	1672	1259	1133	1158	788	1660	1249	1367	1145	750	262	1132	790	1296	1043	1044	372	1177	834	656	1094	707	764	932	948	1059	576	1220	1105	895	1022	1115	1129	1013	1113	939	1036
396488	13822	13269	15422	15861	17329	14181	14123	18315	24219	15903	18665	15606	39	203	17294	17492	15339	1956	13601	18587	14260	236	175	14972	16658	7430	12022	14864	12611	16976	16634	18024	11718	139	7166	17348	19651	11900	13339	21120	10242	13002	11050	11691	18554	19426	20479	15156	15428	12842	21096	17018	18116	176	9764	234	15389	12811	18013	16047	13600	12373	225	15347	9210	15210	103	12104	6487	14358	17821	12601	15621	15410	17784	15285	16185	15732	14201	11509	14773	15102
395934	1026	3812	4183	5299	4990	2747	6609	3815	5427	6581	7488	6633	2629	4353	7017	6602	3881	32829	9386	3423	9970	2805	4201	3094	8201	6610	6769	9652	4967	7203	8320	7961	4723	2693	3567	7323	5764	2536	4304	109372	8253	2448	2968	4398	107373	10688	6516	8850	5484	4701	10082	4572	6186	5868	4524	6929	1798	8936	8514	1964	6053	5871	7920	2877	4178	3491	3683	5705	3571	6216	95172	3625	5347	3660	6796	6116	7763	6131	4431	2852	4325	3110
395452	14226	11768	12900	15862	14964	10515	14772	17343	18635	14079	15396	13703	9994	52317	13908	15339	12674	8559	71364	14364	14684	12103	10404	10205	15480	10767	15284	16405	15429	16832	15701	13695	13783	7568	8327	15120	12207	10146	15387	13119	15059	12808	13422	11713	15768	18879	18775	15476	12684	10632	17121	11864	18562	14916	9104	15341	9136	79275	17128	12280	19295	13995	15317	8040	14501	14695	10232	13252	10703	16100	13457	17356	12266	11952	16618	12802	12867	13703	15723	11955	12829	11487
395286	71	48	58	192	93	83	134	105	70	142	64	111	63	40	93	86	210	55	37	103	75	39	153	48	40	43	58	51	29	85	64	60	41	47	54	72	89	51	245	140	403	426	395	88	475	396	202	155	455	31	371	38	202	278	353	708	75	90	101	335	281	193	244	230	286	98	500	485	103	154	117	308	502	195	162	192	220	185	207	149	171	158
391853	483	337	232	848	282	137	370	447	405	841	818	889	135	540	3417	1463	395	164	1009	538	873	267	367	173	1308	2051	1740	1206	364	816	613	1225	491	103	875	952	157	210	251	4729	839	549	211	295	277	1062	351	263	212	329	981	169	1292	467	489	667	157	808	573	409	459	547	438	313	812	277	165	278	198	287	110	1686	703	232	1764	519	375	357	384	309	220	173
390198	5529	2976	4504	5578	6875	8455	7998	6340	2963	4239	6980	4261	14481	8220	4055	6432	6585	7225	9796	2948	3138	6201	11538	5204	3358	2988	5621	11295	2895	8003	5343	3466	7011	3527	2787	3868	8552	1199	7385	38806	5044	3724	6633	10779	7011	3354	5702	5901	4766	7508	3334	4265	3926	5285	4861	3911	3740	12685	3479	5775	3756	3858	4213	5843	3236	3412	5955	952	10545	3298	4217	4445	5910	5764	4521	3754	3352	3928	5118	4458	4540	10913
390194	5099	19853	7913	1061	8895	14283	2106	13155	9504	3885	2891	2159	12014	3516	811	4324	1963	18727	2865	12657	3007	24120	7835	55266	1946	2305	1941	2173	17221	141	7247	6209	4200	22474	13039	2259	24243	41731	7763	6298	1455	1307	4792	15322	842	1985	4869	5793	4316	3287	1172	5079	1602	2980	4908	1037	14125	1384	3132	1135	3052	1894	1651	25921	2883	6341	12315	2314	8643	3399	4962	2097	926	5426	1519	2753	6000	7334	6350	13914	16660	15675
390188	769	1221	1880	1473	1364	1919	1714	985	2338	1702	1333	1493	1778	2224	1013	719	1080	1809	1611	1744	694	2170	1155	934	65	1730	1361	1345	4080	2089	2978	2291	1937	910	336	1211	2421	1698	1548	1771	1408	1749	1697	2377	2200	2901	3876	1304	2252	494	2129	2611	2396	956	897	1628	1566	1635	2467	1081	1118	1111	892	942	867	1966	1806	673	2221	1490	1555	454	1184	470	1056	1146	1270	1848	3527	939	1726	2990
390140	84	392	619	39	100	180	73	336	65	115	427	77	58	40	34	46	46	40	2128	38	174	47	42	41	61	819	37	93	700	28	158	161	153	35	395	328	1375	561	62	297	220	42	64	342	75	224	200	69	117	101	116	40	44	48	52	37	46	922	74	28	203	45	56	333	200	40	56	59	106	1448	84	103	44	35	267	361	303	310	328	294	346	374
390135	1920	3926	1376	4019	1563	3780	3580	3473	3693	1677	5157	4148	3630	3269	888	2944	4181	3826	1873	5574	4673	4363	3636	3069	4631	1896	3186	3649	4429	2812	3528	3841	876	4075	2469	3801	3338	3470	2675	4592	3406	4247	7093	3945	2865	5239	254	4383	3703	4482	5019	4280	3985	3011	5053	4525	8362	3108	3039	3635	3433	3441	3868	3324	3427	3831	3681	3327	2173	2891	4358	3136	4154	3658	3690	4951	4124	2983	3935	3810	3555	4776
390130	2179	1992	1418	549	1847	1599	820	3347	2620	1978	2111	1221	1484	1393	1137	1499	704	2227	1503	2890	1535	2492	2064	3844	1332	1161	1001	1976	3464	911	1695	3372	683	2655	2922	1764	3224	3305	1529	3130	823	662	1263	2238	705	1375	1821	1194	1436	1288	836	1220	1138	1153	1968	554	2097	986	1643	732	1683	979	716	2548	950	2097	1409	1127	1509	1095	1601	866	456	901	1113	1903	1789	807	2081	2012	1233	1855
389999	93238	144475	112331	91549	120146	135349	102249	211403	140964	104553	111675	111776	135677	73451	55769	94220	161643	153615	97297	190686	119123	168628	71303	139999	87371	42400	41418	68866	127117	136169	133279	82965	59133	136144	56716	72083	162477	117770	70852	267928	65604	78624	156399	87715	145360	91684	165873	216356	111239	123622	139090	187657	86420	99691	62391	71718	166193	74816	115109	90300	81553	69047	62904	104981	86059	120343	115971	77076	88049	86257	160508	44198	59983	157826	75855	90599	94782	149872	120398	113831	110377	152478
389326	177	483	290	515	929	822	299	563	340	594	276	754	2349	515	334	777	306	678	1003	394	1134	476	276	170	305	1668	665	1094	621	424	842	692	609	1319	896	2025	8369	820	640	1351	672	2124	1466	447	2139	439	1585	601	554	522	2370	1371	473	1694	1264	2305	2724	681	2031	1426	3245	1705	2685	812	2251	3502	677	223	792	1046	3136	7048	1085	3411	1466	703	2297	2122	1401	732	725	420
386902	465	231	1520	3174	1343	204	2692	1272	1708	1555	2206	2197	917	882	1191	444	3841	646	346	1671	1452	2083	1770	674	988	648	1486	1133	134	300	871	878	899	1339	5740	1370	3132	370	1430	896	1938	2428	1169	281	1852	1162	923	1495	1277	474	1195	1877	1170	841	838	1819	1180	1305	1126	1055	733	1370	227	1574	595	396	201	1325	1830	1597	1754	1426	156	698	1296	1468	496	1528	1708	1645	1262	1626
386901	6236	10175	2999	3683	10687	14047	4262	1646	5301	3523	27804	7226	2905	4419	2307	6188	4831	3390	190512	5580	4192	2085	4368	3766	9618	5708	5354	2689	3445	5879	13235	3307	39790	3185	3896	5816	3309	7746	6740	6757	1885	4862	1322	1197	9392	11846	11804	4835	12666	1644	8173	6123	4942	3543	7666	3816	3243	4302	3515	3872	1069	3638	1272	2533	1745	3661	5668	4710	1092	6073	9175	13600	12878	3998	5665	19375	6896	4756	4856	5526	8501	6798
385011	574	6111	1234	645	914	2479	596	1270	677	5401	4438	1400	209	474	273	700	396	133	6593	380	3080	337	679	178	1143	12002	1164	250	7509	213	809	345	165	336	12747	3079	8029	1124	636	3231	1274	509	1023	3857	421	373	1120	422	1671	1609	721	527	438	284	1088	302	179	1422	141	207	3833	606	246	998	3425	286	757	360	297	5227	925	3746	149	274	1711	1782	1899	2014	1964	1796	1840	1824
384923	1806	1863	2057	2588	2585	1882	3587	992	650	2892	2951	1973	682	2662	1480	2096	1716	822	3196	1222	1492	1686	5130	604	1840	3066	1695	235	1853	2313	2709	1389	2211	1395	1408	2078	1267	789	2279	612	446	2269	1340	1992	3336	1232	1015	951	1967	1769	1129	1422	1530	1510	2242	1374	862	6286	1049	2166	1863	706	1177	1539	1750	826	1332	3839	1845	1369	3046	1929	1619	1088	2028	2212	2238	2154	2004	1911	2040	1899
384906	1141	3491	1369	1445	1211	1979	1316	2200	1268	2883	3386	1935	571	585	800	1068	1281	418	2961	966	1761	922	1127	1009	1055	3463	1226	606	2595	977	1003	925	931	622	2163	2441	2671	1010	2423	6371	3188	2943	2845	3082	2983	735	2726	1909	3743	3342	2597	853	1335	1501	2270	3011	725	3100	1254	1835	4116	1426	1677	2307	3792	1501	2611	2088	1095	5794	1889	4961	2471	1116	2119	1960	2218	2200	2350	2316	1775	1603
384889	1830	2852	2356	1885	1411	1242	3435	2956	1781	2497	2172	1392	1882	2653	1411	1205	2696	1193	4094	1202	3806	1332	1907	1595	1630	2912	3035	2119	2824	1094	2961	851	545	963	2496	2182	1873	4599	2998	3239	2881	2955	1694	3738	4352	2084	4305	2400	3482	4816	910	3300	1759	2244	1008	3336	2209	4032	1672	1069	5630	1623	1842	2581	4981	1558	5653	2440	3230	5151	3286	5395	1545	917	2107	2410	2396	2766	2936	2705	2886	2647
382905	410	495	906	997	1151	802	1308	653	661	1245	507	959	542	765	306	403	935	502	725	987	178	750	645	562	846	1256	720	444	605	734	1090	512	348	474	880	755	399	551	522	438	724	724	527	331	733	536	550	330	628	371	576	273	297	589	653	637	614	364	645	587	707	797	600	738	617	330	519	611	368	390	922	619	110	456	660	737	476	690	723	702	648	693
382616	519	3795	709	195	655	1982	364	1893	624	1387	2141	754	550	669	462	1118	68	374	3410	340	1117	289	614	272	916	4086	860	401	3022	215	1326	334	259	847	5767	2038	4035	3328	988	2736	671	222	639	1951	253	357	1155	419	717	1032	410	365	582	631	1105	257	452	608	392	243	1762	686	250	811	1464	567	775	331	362	3310	747	1888	219	394	1117	979	1204	1174	1172	975	1179	1099
382601	3440	439	9402	5055	2361	10261	1506	346	1512	4479	966	4261	197	1157	647	731	1478	827	1678	1270	3322	10461	3203	782	7430	1978	7589	534	5927	384	6125	856	8962	1407	956	3292	5507	330	215	155	323	122	156	84	161	431	222	255	373	102	167	248	117	183	121	427	171	91	286	209	108	87	161	111	116	153	94	124	58	100	199	60	129	157	1557	1979	1887	1945	1831	1667	1705	1720
382600	390	286	257	351	294	115	218	978	342	161	283	160	113	236	520	267	296	159	329	367	316	244	187	681	334	122	207	362	258	576	239	354	135	143	255	314	460	350	127	174	171	101	167	167	150	471	96	113	181	66	287	325	218	358	67	154	174	172	215	407	108	62	128	130	88	256	222	222	143	135	188	142	98	156	251	268	255	254	66	125	302	363
382581	1007	891	1229	442	519	718	559	758	629	1892	5106	659	704	808	529	548	510	611	583	1046	739	599	2097	876	461	567	506	426	914	1079	1532	725	803	517	587	859	1238	715	808	1108	807	615	550	1706	562	909	566	725	1740	3615	1582	461	880	779	1306	681	819	414	929	1096	750	568	643	1465	807	769	670	1709	357	601	1145	807	1060	642	399	862	879	977	917	932	547	972
380205	523	393	298	193	47	338	283	480	440	451	304	416	645	355	706	481	194	605	267	905	403	436	404	712	254	334	388	581	440	370	345	461	1972	472	404	442	543	668	428	387	275	170	324	326	275	326	454	492	380	286	331	286	444	802	468	240	571	315	415	505	524	357	472	410	526	657	434	440	500	323	309	512	398	855	435	428	458	482	430	443	471	419
379895	384	227	211	334	188	256	217	308	349	356	224	280	279	142	288	402	336	960	168	6245	201	231	197	329	315	136	174	445	318	360	472	280	7663	173	231	301	531	267	140	162	310	163	621	372	398	1944	312	309	294	221	955	440	329	302	357	384	561	321	2056	205	261	1022	195	404	215	228	228	241	268	194	272	334	1205	219	397	547	393	597	467	350	560	592
